SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
KAVDEFENCE,EQ,11-Aug-2026,60.26,60.7,60.7,58.0,58.89,91696,54.39,1863,33463.0,36.49,2026-08-11
KAYA,EQ,11-Aug-2026,276.95,277.65,296.5,272.5,289.2,71849,206.18,1929,50333.0,70.05,2026-08-11
KAYNES,EQ,11-Aug-2026,3735.1,3750.0,3869.9,3640.8,3717.7,2146314,80287.46,129973,324771.0,15.13,2026-08-11
KAYTEX,SM,11-Aug-2026,57.5,57.65,57.65,57.65,57.65,800,0.46,1,800.0,100.0,2026-08-11
KCEIL,SM,11-Aug-2026,84.0,84.0,84.0,79.05,81.45,37500,30.42,42,35000.0,93.33,2026-08-11
KCK,ST,11-Aug-2026,16.55,16.55,16.75,15.75,15.8,167500,26.9,38,165000.0,98.51,2026-08-11
KCP,EQ,11-Aug-2026,152.12,153.2,155.49,151.1,152.18,176252,269.94,2660,122270.0,69.37,2026-08-11
KCPSUGIND,BE,11-Aug-2026,29.92,30.4,30.4,29.0,29.09,101725,29.77,340,,,2026-08-11
KDDL,EQ,11-Aug-2026,3835.8,3865.0,3971.2,3828.5,3842.2,41293,1609.64,7067,16504.0,39.97,2026-08-11
KDL,SM,11-Aug-2026,101.35,101.4,101.4,91.25,93.15,99000,92.81,363,73050.0,73.79,2026-08-11
KEC,EQ,11-Aug-2026,475.85,460.0,467.9,449.5,450.75,4244240,19415.0,104946,2036149.0,47.97,2026-08-11
KECL,EQ,11-Aug-2026,150.17,152.99,154.9,147.1,148.52,289587,436.05,4675,158162.0,54.62,2026-08-11
KEEPLEARN,EQ,11-Aug-2026,1.94,2.04,2.04,1.93,1.96,22683,0.44,52,19536.0,86.13,2026-08-11
KEI,EQ,11-Aug-2026,5659.8,5658.0,5691.0,5572.2,5645.0,415486,23381.22,39618,228722.0,55.05,2026-08-11
KELLTONTEC,EQ,11-Aug-2026,14.04,13.5,14.06,13.5,13.98,1126881,157.02,2459,521531.0,46.28,2026-08-11
KEN,SM,11-Aug-2026,41.35,41.4,41.4,39.0,39.6,9600,3.83,8,6000.0,62.5,2026-08-11
KENNAMET,EQ,11-Aug-2026,3342.6,3362.0,3362.0,3230.0,3301.9,14198,466.1,3016,8518.0,59.99,2026-08-11
KERNEX,EQ,11-Aug-2026,2310.1,2300.0,2414.0,2290.0,2387.3,227290,5396.97,11651,137390.0,60.45,2026-08-11
KESORAMIND,BE,11-Aug-2026,12.6,12.35,12.35,12.35,12.35,94790,11.71,166,,,2026-08-11
KEYFINSERV,EQ,11-Aug-2026,249.05,246.0,255.0,246.0,254.5,1292,3.25,45,1047.0,81.04,2026-08-11
KFINTECH,EQ,11-Aug-2026,928.5,929.3,937.0,921.5,935.0,344812,3210.63,12090,137927.0,40.0,2026-08-11
KHADIM,BE,11-Aug-2026,93.07,93.0,93.69,89.03,89.82,57590,52.5,643,,,2026-08-11
KHAICHEM,EQ,11-Aug-2026,51.71,51.9,52.18,50.71,51.15,58048,29.75,482,43054.0,74.17,2026-08-11
KHAITANLTD,EQ,11-Aug-2026,150.49,159.99,159.99,142.5,143.66,13809,20.6,595,4850.0,35.12,2026-08-11
KHANDSE,EQ,11-Aug-2026,17.63,17.5,17.5,15.6,17.33,4283,0.71,90,2460.0,57.44,2026-08-11
KHFM,SM,11-Aug-2026,51.85,48.0,50.95,45.05,46.0,26350,12.23,17,18600.0,70.59,2026-08-11
KICL,EQ,11-Aug-2026,5423.5,5405.0,5449.0,5269.0,5350.0,1098,59.0,311,573.0,52.19,2026-08-11
KILITCH,BE,11-Aug-2026,192.2,192.2,194.81,188.51,191.46,14356,27.39,80,,,2026-08-11
KIMS,EQ,11-Aug-2026,819.5,819.0,819.5,806.1,813.05,852451,6908.5,22716,665957.0,78.12,2026-08-11
KINGFA,EQ,11-Aug-2026,5622.5,5665.0,5748.0,5595.0,5708.0,13171,748.66,3417,8051.0,61.13,2026-08-11
KIOCL,EQ,11-Aug-2026,393.1,396.0,397.4,389.8,390.9,89617,352.04,3777,36821.0,41.09,2026-08-11
KIRANVYPAR,EQ,11-Aug-2026,197.08,202.0,202.55,195.0,196.83,872,1.74,33,782.0,89.68,2026-08-11
KIRIINDUS,EQ,11-Aug-2026,429.7,429.35,430.7,425.05,426.7,87260,372.61,2590,44129.0,50.57,2026-08-11
KIRLFER,EQ,11-Aug-2026,439.6,450.0,450.0,434.5,440.15,57779,253.38,2813,34322.0,59.4,2026-08-11
KIRLOSBROS,EQ,11-Aug-2026,1941.6,1934.1,1977.0,1934.1,1955.9,63634,1244.94,10190,30929.0,48.6,2026-08-11
KIRLOSENG,EQ,11-Aug-2026,2131.2,2145.0,2148.2,2054.5,2101.5,662007,13847.28,45758,388076.0,58.62,2026-08-11
KIRLOSIND,EQ,11-Aug-2026,3771.5,3771.0,3771.5,3704.0,3722.6,6904,257.5,1181,4578.0,66.31,2026-08-11
KIRLPNU,EQ,11-Aug-2026,1486.6,1495.0,1515.5,1464.0,1492.0,110432,1635.97,12485,62083.0,56.22,2026-08-11
KISSHT,EQ,11-Aug-2026,293.5,293.4,305.25,293.0,295.45,1448710,4334.23,25616,631162.0,43.57,2026-08-11
KITEX,EQ,11-Aug-2026,137.94,138.05,139.24,132.25,133.99,849254,1148.57,10440,437635.0,51.53,2026-08-11
KKCL,EQ,11-Aug-2026,516.5,518.9,539.0,516.55,532.6,83780,443.56,4299,46318.0,55.29,2026-08-11
KKJEWELS,SM,11-Aug-2026,104.1,104.0,104.7,104.0,104.7,3000,3.13,3,3000.0,100.0,2026-08-11
KLBRENG-B,EQ,11-Aug-2026,378.2,381.0,381.6,353.0,360.1,181227,662.42,5513,116417.0,64.24,2026-08-11
KLL,SM,11-Aug-2026,23.4,23.5,23.95,22.8,23.1,32800,7.58,31,26400.0,80.49,2026-08-11
KMEW,EQ,11-Aug-2026,2596.8,2596.8,2648.0,2572.6,2621.1,58904,1539.59,9079,27159.0,46.11,2026-08-11
KMSUGAR,EQ,11-Aug-2026,27.85,27.9,27.95,27.21,27.47,111827,30.75,1025,88554.0,79.19,2026-08-11
KNACK,EQ,11-Aug-2026,215.32,217.0,218.0,205.5,206.78,1385163,2917.42,14822,640101.0,46.21,2026-08-11
KNAGRI,EQ,11-Aug-2026,202.83,205.0,205.9,203.0,204.6,6272,12.81,123,5323.0,84.87,2026-08-11
KNRCON,EQ,11-Aug-2026,142.69,142.69,143.59,136.5,136.84,1005466,1403.15,13857,524916.0,52.21,2026-08-11
KODYTECH,ST,11-Aug-2026,1397.9,1410.0,1421.0,1345.0,1379.0,33900,458.56,46,33400.0,98.53,2026-08-11
KOHINOOR,EQ,11-Aug-2026,23.17,23.48,23.48,22.83,23.04,25434,5.85,660,13592.0,53.44,2026-08-11
KOKUYOCMLN,EQ,11-Aug-2026,83.98,84.05,84.05,82.3,82.47,28127,23.3,568,21364.0,75.96,2026-08-11
KOLTEPATIL,EQ,11-Aug-2026,462.2,490.2,554.6,490.2,516.6,12115889,64373.39,216647,997349.0,8.23,2026-08-11
KONSTELEC,ST,11-Aug-2026,61.1,61.1,63.4,61.0,61.4,9000,5.54,9,8000.0,88.89,2026-08-11
KONTOR,SM,11-Aug-2026,60.0,60.0,62.4,60.0,61.45,1800,1.1,3,1200.0,66.67,2026-08-11
KOPRAN,BE,11-Aug-2026,177.71,175.6,177.0,166.0,174.36,191956,330.26,1652,,,2026-08-11
KORE,SM,11-Aug-2026,170.5,167.1,174.95,167.1,174.95,1500,2.53,6,1250.0,83.33,2026-08-11
KOTAKBANK,EQ,11-Aug-2026,393.5,392.1,392.9,388.3,392.9,7853813,30635.04,105475,4704747.0,59.9,2026-08-11
KOTARISUG,EQ,11-Aug-2026,26.41,26.39,26.41,26.02,26.19,32185,8.46,182,21149.0,65.71,2026-08-11
KOTHARIPET,EQ,11-Aug-2026,145.51,145.47,149.0,143.32,145.65,83456,122.52,1738,35908.0,43.03,2026-08-11
KOTHARIPRO,EQ,11-Aug-2026,68.52,68.61,74.84,68.6,70.58,50851,36.81,922,23167.0,45.56,2026-08-11
KOTIC,EQ,11-Aug-2026,151.45,152.07,152.39,148.0,149.93,12992,19.5,487,7039.0,54.18,2026-08-11
KOTYARK,BE,11-Aug-2026,41.79,42.0,42.9,41.85,42.37,791704,333.91,1926,,,2026-08-11
KOVAI,EQ,11-Aug-2026,6162.0,6194.5,6194.5,5751.0,5865.5,23449,1393.29,4865,12015.0,51.24,2026-08-11
KPEL,EQ,11-Aug-2026,291.6,283.8,294.9,263.0,271.25,2061017,5627.64,44921,596991.0,28.97,2026-08-11
KPIGREEN,EQ,11-Aug-2026,369.25,367.2,375.0,332.9,350.9,11787049,40582.6,193877,2865823.0,24.31,2026-08-11
KPIL,EQ,11-Aug-2026,1315.4,1317.3,1364.9,1303.3,1347.7,355341,4725.37,30149,146335.0,41.18,2026-08-11
KPITTECH,EQ,11-Aug-2026,627.9,628.0,634.15,621.15,627.0,1460797,9164.5,24023,641965.0,43.95,2026-08-11
KPL,EQ,11-Aug-2026,3134.1,3264.0,3450.0,3031.2,3310.5,568350,18591.9,65502,96996.0,17.07,2026-08-11
KPRMILL,EQ,11-Aug-2026,1086.0,1100.0,1152.8,1089.0,1096.5,1361133,15358.05,78858,291770.0,21.44,2026-08-11
KRBL,EQ,11-Aug-2026,373.9,373.7,375.7,368.1,370.55,164492,610.88,8451,80158.0,48.73,2026-08-11
KREBSBIO,EQ,11-Aug-2026,57.23,57.23,57.23,55.0,56.0,2414,1.35,74,1970.0,81.61,2026-08-11
KRIDHANINF,BE,11-Aug-2026,2.3,2.35,2.35,2.23,2.24,18543,0.42,39,,,2026-08-11
KRISHANA,EQ,11-Aug-2026,183.54,182.8,188.49,180.39,186.45,567553,1046.66,8562,289550.0,51.02,2026-08-11
KRISHCA,SM,11-Aug-2026,168.55,169.0,169.0,165.3,166.5,5500,9.19,11,4000.0,72.73,2026-08-11
KRISHIVAL,EQ,11-Aug-2026,397.8,402.0,407.0,397.75,402.15,13910,55.95,546,11621.0,83.54,2026-08-11
KRISHNADEF,EQ,11-Aug-2026,1186.2,1198.0,1205.9,1140.0,1161.2,77573,911.41,5985,43297.0,55.81,2026-08-11
KRITI,EQ,11-Aug-2026,67.62,70.0,70.0,65.0,68.55,26432,17.9,407,13049.0,49.37,2026-08-11
KRITIKA,EQ,11-Aug-2026,5.56,5.72,5.72,5.51,5.6,188337,10.49,499,105013.0,55.76,2026-08-11
KRITINUT,EQ,11-Aug-2026,86.45,86.88,86.88,83.11,85.21,10465,8.91,110,8461.0,80.85,2026-08-11
KRMAYURVED,SM,11-Aug-2026,329.8,333.0,334.0,297.7,300.25,281000,865.15,231,209000.0,74.38,2026-08-11
KRN,EQ,11-Aug-2026,1226.4,1240.0,1287.7,1233.4,1287.7,205351,2625.93,6732,131944.0,64.25,2026-08-11
KRONOX,EQ,11-Aug-2026,167.71,168.94,171.28,165.33,167.14,125324,210.83,2763,67264.0,53.67,2026-08-11
KROSS,EQ,11-Aug-2026,206.06,207.0,207.0,201.01,202.17,137031,277.87,3797,64810.0,47.3,2026-08-11
KRSNAA,EQ,11-Aug-2026,567.6,567.0,578.35,557.3,574.8,82340,470.13,7959,49345.0,59.93,2026-08-11
KRT,RR,11-Aug-2026,116.79,116.99,117.5,116.5,116.92,317929,371.74,4660,282204.0,88.76,2026-08-11
KRYSTAL,EQ,11-Aug-2026,602.55,611.85,639.8,605.0,625.95,251309,1550.44,2999,121166.0,48.21,2026-08-11
KSB,EQ,11-Aug-2026,803.9,810.0,831.9,795.5,811.85,442419,3618.3,27800,223179.0,50.45,2026-08-11
KSCL,EQ,11-Aug-2026,763.3,765.0,805.0,754.6,799.0,420932,3300.24,18977,151311.0,35.95,2026-08-11
KSHINTL,EQ,11-Aug-2026,900.6,973.05,1045.5,933.25,988.95,3497625,34260.55,133272,921725.0,26.35,2026-08-11
KSHITIJPOL,EQ,11-Aug-2026,2.8,2.89,2.89,2.73,2.79,842101,23.51,798,717577.0,85.21,2026-08-11
KSL,EQ,11-Aug-2026,834.9,837.15,847.15,829.0,843.7,35224,295.71,2669,21737.0,61.71,2026-08-11
KSOLVES,EQ,11-Aug-2026,277.25,277.25,278.45,273.0,275.15,33242,91.52,1584,22896.0,68.88,2026-08-11
KSR,EQ,11-Aug-2026,27.29,27.0,28.99,26.52,27.11,44492,12.13,305,43750.0,98.33,2026-08-11
KTKBANK,EQ,11-Aug-2026,305.25,305.25,305.95,298.6,302.85,2752855,8306.62,27218,1531076.0,55.62,2026-08-11
KUANTUM,EQ,11-Aug-2026,86.29,87.0,88.69,85.1,85.85,236333,204.49,2363,144315.0,61.06,2026-08-11
KUSUMGAR,EQ,11-Aug-2026,637.05,640.15,657.4,604.5,635.4,1659982,10448.87,55696,286173.0,17.24,2026-08-11
KWIL,EQ,11-Aug-2026,34.55,34.66,35.24,34.11,34.84,6009358,2076.71,15762,2964529.0,49.33,2026-08-11
LAGNAM,EQ,11-Aug-2026,82.13,82.1,84.15,82.1,82.73,3566,2.95,77,2998.0,84.07,2026-08-11
LAHOTIOV,EQ,11-Aug-2026,43.06,43.0,47.0,42.3,44.19,31128,14.1,239,21534.0,69.18,2026-08-11
LAKPRE,BZ,11-Aug-2026,4.94,4.94,4.94,4.71,4.72,966,0.05,15,,,2026-08-11
LAKSHYA,SM,11-Aug-2026,86.35,86.5,86.5,85.0,86.4,4800,4.12,6,4800.0,100.0,2026-08-11
LAL,EQ,11-Aug-2026,8.74,8.83,8.89,8.32,8.67,37417,3.24,273,26054.0,69.63,2026-08-11
LALPATHLAB,EQ,11-Aug-2026,1954.0,1954.2,1955.1,1917.1,1949.9,198678,3866.51,36241,133360.0,67.12,2026-08-11
LAMBODHARA,EQ,11-Aug-2026,113.48,115.0,117.65,112.69,114.88,26718,30.82,398,15117.0,56.58,2026-08-11
LAMOSAIC,ST,11-Aug-2026,54.85,54.0,55.45,53.15,54.75,31800,17.33,20,31200.0,98.11,2026-08-11
LANCORHOL,EQ,11-Aug-2026,26.78,26.55,29.2,26.42,27.72,546641,153.1,4507,304747.0,55.75,2026-08-11
LANDMARK,EQ,11-Aug-2026,561.35,564.7,585.0,549.1,571.75,581898,3319.19,20497,208979.0,35.91,2026-08-11
LANDSMILL,EQ,11-Aug-2026,0.79,0.8,0.8,0.78,0.78,1483148,11.66,791,785964.0,52.99,2026-08-11
LAOPALA,EQ,11-Aug-2026,193.7,194.8,194.8,190.5,190.79,120014,229.9,2389,72554.0,60.45,2026-08-11
LASA,EQ,11-Aug-2026,7.7,7.67,7.9,7.35,7.62,26148,1.99,119,15385.0,58.84,2026-08-11
LASERPOWER,EQ,11-Aug-2026,302.55,287.95,300.9,282.3,289.05,5080059,14751.52,55786,1474343.0,29.02,2026-08-11
LATENTVIEW,EQ,11-Aug-2026,297.8,297.8,299.1,293.45,294.75,223740,661.92,8149,118813.0,53.1,2026-08-11
LATTEYS,BE,11-Aug-2026,20.07,19.97,20.19,19.53,19.73,40298,8.0,172,,,2026-08-11
LAURUSLABS,EQ,11-Aug-2026,1854.0,1851.0,1859.0,1833.1,1858.0,1514239,27904.64,44801,841243.0,55.56,2026-08-11
LAXMICOT,EQ,11-Aug-2026,14.55,14.82,14.98,14.22,14.41,25558,3.71,162,21668.0,84.78,2026-08-11
LAXMIDENTL,EQ,11-Aug-2026,215.56,215.24,215.24,209.7,210.76,217420,459.65,6687,140716.0,64.72,2026-08-11
LAXMIINDIA,BE,11-Aug-2026,134.29,133.95,140.0,132.5,139.25,256253,355.03,1008,,,2026-08-11
LCCINFOTEC,EQ,11-Aug-2026,3.7,3.51,3.85,3.51,3.63,93104,3.38,261,51096.0,54.88,2026-08-11
LCL,EQ,11-Aug-2026,519.25,520.1,524.75,496.0,499.95,809128,4096.72,17397,374770.0,46.32,2026-08-11
LEMERITE,EQ,11-Aug-2026,23.15,23.71,23.95,23.0,23.35,343561,80.63,805,84616.0,24.63,2026-08-11
LEMONTREE,EQ,11-Aug-2026,107.94,109.1,110.05,108.1,109.36,2894386,3164.17,33882,1545138.0,53.38,2026-08-11
LENSKART,EQ,11-Aug-2026,586.15,587.9,592.2,582.15,589.2,4346106,25556.43,48046,2753388.0,63.35,2026-08-11
LEXUS,EQ,11-Aug-2026,14.69,14.98,15.3,14.36,14.49,38096,5.71,241,16418.0,43.1,2026-08-11
LFIC,EQ,11-Aug-2026,139.72,139.7,142.01,139.7,140.53,5903,8.3,35,5636.0,95.48,2026-08-11
LGBBROSLTD,EQ,11-Aug-2026,1551.6,1555.0,1556.7,1528.2,1549.2,21500,332.52,2614,13994.0,65.09,2026-08-11
LGEINDIA,EQ,11-Aug-2026,1557.8,1554.1,1576.2,1546.6,1566.5,412984,6461.37,32747,234221.0,56.71,2026-08-11
LGHL,EQ,11-Aug-2026,197.8,201.76,201.76,190.5,195.06,20596,40.65,452,7481.0,36.32,2026-08-11
LIBAS,EQ,11-Aug-2026,9.94,9.94,10.0,9.5,9.61,14766,1.43,164,11871.0,80.39,2026-08-11
LIBERTSHOE,EQ,11-Aug-2026,251.45,246.35,251.7,244.25,245.3,33326,82.1,1557,21535.0,64.62,2026-08-11
LICHSGFIN,EQ,11-Aug-2026,500.0,502.0,504.6,499.2,502.0,1493009,7493.12,38730,903791.0,60.53,2026-08-11
LICI,EQ,11-Aug-2026,393.0,394.4,410.45,393.2,406.0,49779915,201671.84,235853,27921008.0,56.09,2026-08-11
LICMFGOLD,EQ,11-Aug-2026,136.0,138.05,138.05,136.1,136.9,79576,109.13,623,49340.0,62.0,2026-08-11
LICNETFGSC,EQ,11-Aug-2026,29.61,29.81,29.81,29.5,29.57,5944,1.76,92,4845.0,81.51,2026-08-11
LICNETFN50,EQ,11-Aug-2026,276.63,274.65,275.72,273.71,275.5,765,2.1,35,485.0,63.4,2026-08-11
LICNFNHGP,EQ,11-Aug-2026,281.23,282.01,282.32,280.0,280.34,527,1.48,11,351.0,66.6,2026-08-11
LICNMID100,EQ,11-Aug-2026,64.27,64.55,64.78,63.88,64.52,16663,10.76,155,12158.0,72.96,2026-08-11
LIKHITHA,EQ,11-Aug-2026,226.61,228.0,248.78,223.77,243.59,118149,282.85,2561,73095.0,61.87,2026-08-11
LINC,EQ,11-Aug-2026,100.45,102.0,102.5,96.2,97.27,73383,71.54,956,56737.0,77.32,2026-08-11
LINCOLN,EQ,11-Aug-2026,594.6,603.0,604.8,576.3,596.5,57372,342.52,1913,30414.0,53.01,2026-08-11
LINDEINDIA,EQ,11-Aug-2026,7048.0,7094.0,7189.5,6932.0,6972.0,25932,1825.74,9788,12138.0,46.81,2026-08-11
LIQGRWBEES,EQ,11-Aug-2026,1051.03,1051.15,1051.17,1051.15,1051.15,60771,638.8,140,39752.0,65.41,2026-08-11
LIQUID,EQ,11-Aug-2026,999.99,999.99,1000.0,999.99,999.99,113758,1137.58,150,74672.0,65.64,2026-08-11
LIQUID1,EQ,11-Aug-2026,1117.48,1117.64,1117.64,1117.62,1117.63,895256,10005.66,727,700430.0,78.24,2026-08-11
LIQUIDADD,EQ,11-Aug-2026,1139.59,1139.73,1139.75,1139.73,1139.74,374927,4273.21,617,301795.0,80.49,2026-08-11
LIQUIDBEES,EQ,11-Aug-2026,1000.0,999.99,1000.48,999.99,1000.0,3399185,33991.94,5508,2652277.0,78.03,2026-08-11
LIQUIDBETA,EQ,11-Aug-2026,1003.56,1003.71,1003.71,1003.71,1003.71,9,0.09,1,9.0,100.0,2026-08-11
LIQUIDBETF,EQ,11-Aug-2026,1093.94,1094.08,1094.1,1094.08,1094.09,560796,6135.57,178,501967.0,89.51,2026-08-11
LIQUIDCASE,EQ,11-Aug-2026,115.4,115.42,115.42,115.4,115.41,13220529,15257.87,12071,9633525.0,72.87,2026-08-11
LIQUIDETF,EQ,11-Aug-2026,999.99,1000.0,1000.01,999.99,1000.0,659356,6593.56,179,584830.0,88.7,2026-08-11
LIQUIDIETF,EQ,11-Aug-2026,999.99,1000.01,1000.01,999.99,999.99,623361,6233.61,240,397703.0,63.8,2026-08-11
LIQUIDPLUS,EQ,11-Aug-2026,1098.19,1098.33,1098.35,1098.33,1098.33,123411,1355.47,329,104549.0,84.72,2026-08-11
LIQUIDSBI,EQ,11-Aug-2026,1000.0,1000.01,1000.01,999.99,1000.0,2360,23.6,27,2259.0,95.72,2026-08-11
LIQUIDSHRI,EQ,11-Aug-2026,1116.66,1116.78,1116.8,1116.78,1116.79,3020,33.73,19,2480.0,82.12,2026-08-11
LLOYDSENGG,EQ,11-Aug-2026,95.33,95.78,96.5,92.26,93.04,11135268,10416.24,40418,4731891.0,42.49,2026-08-11
LLOYDSENT,EQ,11-Aug-2026,82.55,82.97,83.33,79.1,80.48,10468601,8524.52,37233,3207371.0,30.64,2026-08-11
LLOYDSME,EQ,11-Aug-2026,2052.8,2060.2,2065.0,1965.0,1986.2,1479892,29880.07,66754,608678.0,41.13,2026-08-11
LMW,EQ,11-Aug-2026,17635.0,17620.0,17800.0,17272.0,17323.0,5064,887.96,1920,2613.0,51.6,2026-08-11
LODHA,EQ,11-Aug-2026,1213.0,1213.0,1229.0,1201.7,1212.0,795290,9681.08,22809,291972.0,36.71,2026-08-11
LOKESHMACH,BE,11-Aug-2026,351.25,358.25,358.25,354.0,354.0,24276,86.87,150,,,2026-08-11
LORDSCHLO,EQ,11-Aug-2026,142.43,140.6,142.94,140.0,140.54,15246,21.53,562,10108.0,66.3,2026-08-11
LOTUSDEV,BE,11-Aug-2026,176.54,167.77,172.99,167.72,167.72,1393329,2343.13,2746,,,2026-08-11
LOTUSEYE,EQ,11-Aug-2026,115.61,116.95,122.0,116.37,119.78,34712,41.62,798,25969.0,74.81,2026-08-11
LOVABLE,EQ,11-Aug-2026,72.6,73.74,74.33,72.1,73.22,6964,5.07,149,3650.0,52.41,2026-08-11
LOWVOL,EQ,11-Aug-2026,213.01,212.78,212.78,211.59,211.95,5096,10.81,15,5094.0,99.96,2026-08-11
LOWVOL1,EQ,11-Aug-2026,21.63,21.84,21.85,21.45,21.73,242514,52.6,411,164019.0,67.63,2026-08-11
LOWVOLIETF,EQ,11-Aug-2026,22.87,22.29,22.9,22.29,22.8,522303,119.09,927,189704.0,36.32,2026-08-11
LOYALTEX,EQ,11-Aug-2026,214.0,213.02,220.0,213.02,219.64,506,1.09,19,501.0,99.01,2026-08-11
LPDC,EQ,11-Aug-2026,6.3,6.58,6.58,6.25,6.35,12132,0.77,132,6946.0,57.25,2026-08-11
LRRPL,SM,11-Aug-2026,85.0,83.0,84.0,83.0,84.0,6000,5.0,4,6000.0,100.0,2026-08-11
LT,EQ,11-Aug-2026,4080.0,4075.1,4075.5,4028.5,4037.4,1401285,56687.07,66909,619989.0,44.24,2026-08-11
LTF,EQ,11-Aug-2026,312.85,312.7,316.0,310.3,315.4,2372366,7448.03,31741,1356455.0,57.18,2026-08-11
LTFOODS,EQ,11-Aug-2026,422.75,421.4,422.5,415.4,419.3,358642,1501.98,16851,168401.0,46.96,2026-08-11
LTGILTBEES,EQ,11-Aug-2026,30.08,30.08,30.08,30.0,30.01,1087165,326.5,683,912218.0,83.91,2026-08-11
LTGILTCASE,EQ,11-Aug-2026,30.63,30.71,30.71,30.52,30.58,104967,32.12,120,101321.0,96.53,2026-08-11
LTM,EQ,11-Aug-2026,4795.0,4800.0,4850.0,4751.0,4850.0,407494,19621.38,40485,154649.0,37.95,2026-08-11
LTTS,EQ,11-Aug-2026,3583.4,3600.0,3708.0,3600.0,3652.7,162348,5950.99,22273,58556.0,36.07,2026-08-11
LUMAXIND,EQ,11-Aug-2026,5655.5,5700.0,6090.0,5661.5,5996.5,99574,5920.16,21971,29745.0,29.87,2026-08-11
LUMAXTECH,EQ,11-Aug-2026,1738.2,1795.0,2085.8,1795.0,2076.3,5661267,112961.52,271790,938972.0,16.59,2026-08-11
LUPIN,EQ,11-Aug-2026,2300.0,2285.0,2288.2,2258.6,2278.9,1304449,29634.3,72855,731431.0,56.07,2026-08-11
LUXIND,EQ,11-Aug-2026,1244.9,1242.0,1258.8,1235.5,1248.8,13474,168.21,1367,6764.0,50.2,2026-08-11
LXCHEM,EQ,11-Aug-2026,177.97,177.97,178.8,174.1,174.89,540207,951.91,6196,233990.0,43.31,2026-08-11
LYKALABS,BE,11-Aug-2026,68.07,68.07,68.07,67.73,68.0,7112,4.84,80,,,2026-08-11
M&M,EQ,11-Aug-2026,3517.0,3505.4,3514.6,3455.1,3460.1,2269936,79121.47,135371,1473381.0,64.91,2026-08-11
M&MFIN,EQ,11-Aug-2026,412.3,412.0,414.0,397.1,398.8,1587021,6439.93,29837,835089.0,52.62,2026-08-11
MAANALU,EQ,11-Aug-2026,124.89,125.0,127.49,122.0,123.16,43969,55.04,651,26011.0,59.16,2026-08-11
MACOBSTECH,SM,11-Aug-2026,209.0,217.5,217.55,209.7,210.0,52000,111.27,9,32800.0,63.08,2026-08-11
MACPOWER,EQ,11-Aug-2026,1824.3,1820.0,1850.0,1720.0,1754.3,54067,965.07,7407,22941.0,42.43,2026-08-11
MADHAV,EQ,11-Aug-2026,34.96,35.48,36.2,34.16,34.84,2756,0.98,62,2712.0,98.4,2026-08-11
MADHAVBAUG,ST,11-Aug-2026,190.0,188.0,189.5,181.0,186.15,2800,5.17,7,2000.0,71.43,2026-08-11
MADHAVIPL,EQ,11-Aug-2026,7.48,7.55,7.55,7.1,7.22,321005,23.25,812,239315.0,74.55,2026-08-11
MADHUCON,BE,11-Aug-2026,5.35,5.33,5.35,5.16,5.19,3061,0.16,31,,,2026-08-11
MADHUSUDAN,ST,11-Aug-2026,232.85,229.0,232.85,225.1,229.25,11000,25.1,11,9000.0,81.82,2026-08-11
MADRASFERT,EQ,11-Aug-2026,66.58,66.42,68.0,64.5,66.86,136483,90.44,1061,28774.0,21.08,2026-08-11
MAFANG,EQ,11-Aug-2026,206.32,209.72,209.72,201.16,209.72,432234,906.42,4829,193270.0,44.71,2026-08-11
MAFATIND,EQ,11-Aug-2026,127.52,128.0,128.98,124.75,125.63,70399,89.07,1692,51114.0,72.61,2026-08-11
MAGADSUGAR,EQ,11-Aug-2026,531.55,530.8,543.0,520.1,525.75,8901,46.95,596,5239.0,58.86,2026-08-11
MAGNUM,EQ,11-Aug-2026,19.36,19.21,20.1,19.21,19.7,34688,6.88,122,21621.0,62.33,2026-08-11
MAGSON,SM,11-Aug-2026,187.0,181.05,181.05,181.05,181.05,1000,1.81,1,1000.0,100.0,2026-08-11
MAHABANK,EQ,11-Aug-2026,78.88,79.2,79.2,77.3,78.95,11170926,8779.72,141488,5779012.0,51.73,2026-08-11
MAHAPEXLTD,EQ,11-Aug-2026,47.87,49.5,56.55,49.0,52.98,176840,94.52,1800,92229.0,52.15,2026-08-11
MAHASTEEL,BE,11-Aug-2026,1021.4,1010.0,1048.0,990.0,1039.4,9640,96.18,215,,,2026-08-11
MAHEPC,EQ,11-Aug-2026,108.56,107.3,109.88,107.1,107.27,15500,16.69,518,8845.0,57.06,2026-08-11
MAHESHWARI,BE,11-Aug-2026,73.0,72.1,73.5,71.62,73.0,5182,3.76,24,,,2026-08-11
MAHICKRA,SM,11-Aug-2026,262.95,265.0,265.05,265.0,265.05,1500,3.98,2,1500.0,100.0,2026-08-11
MAHKTECH,EQ,11-Aug-2026,23.6,23.78,23.78,23.78,23.78,367352,87.36,337,367352.0,100.0,2026-08-11
MAHLIFE,EQ,11-Aug-2026,386.85,389.7,389.7,379.95,382.65,72387,277.69,4021,45963.0,63.5,2026-08-11
MAHLOG,EQ,11-Aug-2026,411.35,410.1,417.8,408.0,409.35,161825,666.84,7513,79405.0,49.07,2026-08-11
